date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2023-03-24,0.0,7.4479999999999995,2.6379999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2250935999999997,0.44611799999999996,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-25,0.0,6.407,4.420000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9667174,0.5548200000000001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-26,0.0,6.358999999999998,3.831,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9548037999999996,0.518891,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-27,0.0,7.6640000000000015,4.079999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2787048000000003,0.5340799999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-28,0.0,6.537000000000001,4.728,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9989834000000002,0.573608,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-29,0.0,5.505000000000001,3.1750000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7428410000000003,0.47887500000000005,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-30,0.0,7.532000000000001,4.187,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2459424,0.5406070000000001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-31,0.0,6.998000000000002,3.3040000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1134036000000003,0.486744,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-04-01,0.0,7.646,3.859999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2742372,0.5206599999999999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-02,0.0,7.099000000000002,3.4829999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1384718000000005,0.49766299999999997,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-03,0.0,11.786000000000003,3.636999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.3017852000000008,0.507057,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-04,0.0,7.700000000000001,3.9299999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.28764,0.52493,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-05,0.0,5.057,3.294,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6316474,0.486134,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-06,0.0,4.954000000000001,3.402999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6060828000000003,0.49278299999999997,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-07,0.0,5.792999999999999,3.98,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8143226,0.52798,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-08,0.0,7.961,3.278999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3524202,0.4852189999999999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-09,0.0,4.563999999999998,2.6309999999999993,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5092847999999996,0.44569099999999995,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-10,0.0,7.943999999999998,2.0709999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3482007999999994,0.411531,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-11,0.0,7.259999999999998,4.422,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1784319999999995,0.554942,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-12,0.0,5.794999999999999,3.7239999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8148189999999997,0.512364,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-13,0.0,8.132000000000001,5.668999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3948624000000005,0.6310089999999999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-14,0.0,7.119,3.0779999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1434358,0.472958,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-15,0.0,8.529000000000002,2.506,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4933978000000003,0.43806599999999996,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-16,0.0,10.226999999999999,4.324,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9148414,0.548964,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-17,0.0,9.550999999999998,1.6359999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7470581999999997,0.384996,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-18,0.0,4.359999999999999,1.3809999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4586519999999998,0.36944099999999996,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-19,0.0,2.605,1.4989999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.023061,0.376639,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-20,0.0,7.828,3.2649999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3194096,0.484365,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-21,0.0,6.822000000000001,3.731999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0697204,0.512852,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-22,0.0,5.984999999999999,3.512,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.861977,0.499432,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-23,0.0,4.754,2.727,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5564428,0.45154700000000003,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-24,0.0,7.529000000000002,3.3459999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2451978000000006,0.489306,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-25,0.0,7.92,3.1440000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.342244,0.4769840000000001,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-26,0.0,6.332999999999998,3.489999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9483505999999997,0.4980899999999999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-27,0.0,4.195,3.8720000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.417699,0.5213920000000001,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-28,0.0,6.006999999999999,2.295999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8674373999999998,0.42525599999999997,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-29,0.0,4.382999999999999,1.952,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4643605999999998,0.404272,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-30,0.0,7.485,1.384,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.234277,0.369624,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-05-01,0.0,5.666999999999999,2.8369999999999993,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7830494,0.45825699999999997,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-02,0.0,5.074,1.5929999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6358668,0.38237299999999996,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-03,0.0,6.237000000000001,2.5119999999999987,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9245234000000002,0.43843199999999993,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-04,0.0,8.152000000000001,3.484,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3998264000000002,0.497724,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-05,0.0,8.38,0.9850000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4564160000000004,0.345285,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-06,0.0,6.534000000000001,1.8049999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9982388000000002,0.39530499999999996,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-07,0.0,4.762,0.7360000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5584284,0.330096,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-08,0.0,7.007,1.2699999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1156374,0.36267,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-09,0.0,6.2250000000000005,0.012,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9215450000000003,0.285932,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-10,0.0,5.548,2.8900000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7535136,0.46149000000000007,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-11,0.0,8.352,1.396,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4494664000000004,0.370356,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-12,0.0,11.832999999999997,1.652,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.3134505999999995,0.385972,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-13,0.0,10.126000000000007,2.1889999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.889773200000002,0.418729,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-14,0.0,7.399999999999999,1.8579999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2131799999999995,0.39853799999999995,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-15,0.0,6.127,1.05,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8972214,0.34925,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-16,0.0,8.391000000000002,2.0979999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4591462000000006,0.41317799999999993,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-17,0.0,6.645,1.5720000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.025789,0.38109200000000004,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-18,0.0,4.405,1.392,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.469821,0.370112,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-19,0.0,7.164000000000001,0.661,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1546048,0.325521,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-20,0.0,6.366,1.004,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9565412,0.34644400000000003,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-21,0.0,4.93,1.4339999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.600126,0.372674,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-22,0.0,8.071,0.9860000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3797222000000002,0.34534600000000004,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-23,0.0,6.694,0.5309999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0379508,0.317591,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-24,0.0,7.040000000000002,0.9600000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1238280000000005,0.34376,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-25,0.0,9.211,1.059,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6626702,0.34979899999999997,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-26,0.0,7.1629999999999985,0.649,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1543565999999994,0.324789,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-27,0.0,1.9589999999999983,0.45500000000000007,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.8627237999999996,0.31295500000000004,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.8100000000000004,0.11199999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5775420000000001,0.292032,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.8010000000000005,0.09799999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5753082000000002,0.291178,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.7780000000000005,0.10899999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5695996000000001,0.291849,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.7600000000000005,0.10999999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5651320000000001,0.29191,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.7600000000000005,0.10999999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5651320000000001,0.29191,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.7750000000000005,0.112,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5688550000000001,0.292032,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.8140000000000005,0.312,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.5785348000000001,0.304232,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-04,0.0,11.026000000000002,0.8180000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.1131532000000006,0.335098,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-05,0.0,7.497000000000002,0.6340000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2372554000000004,0.323874,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-06,0.0,6.210999999999999,0.59,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9180701999999998,0.32119,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-07,0.0,5.588,0.7880000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7634416000000002,0.333268,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-08,0.0,4.231999999999999,0.641,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4268824,0.324301,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-09,0.0,8.387,0.6180000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4581534,0.322898,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-10,0.0,1.0240000000000005,0.09,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.6306568000000001,0.29069,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-11,0.0,2.750000000000001,0.6080000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.0590500000000003,0.322288,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-12,0.0,5.759,0.462,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8058838000000002,0.313382,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-13,0.0,9.370999999999999,1.098,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7023821999999997,0.352178,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-14,0.0,3.4959999999999996,0.5,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.2442072,0.3157,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-15,0.0,7.422,0.5490000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2186404,0.318689,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-16,0.0,5.295,0.6220000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.690719,0.32314200000000004,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-17,0.0,6.680999999999999,0.476,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0347242,0.314236,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-18,0.0,4.703999999999999,0.7060000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5440327999999999,0.328266,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-19,0.0,7.4719999999999995,0.7000000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2310504,0.3279,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-20,0.0,6.234000000000002,0.7540000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9237788000000005,0.331194,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-21,0.0,3.497,0.6970000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.2444553999999999,0.32771700000000004,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-22,0.0,9.086,0.7710000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6316452000000004,0.332231,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-23,0.0,8.806000000000001,0.7600000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5621492000000003,0.33156,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-24,0.0,6.153000000000001,0.8000000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9036746000000004,0.334,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-25,0.0,7.239999999999998,0.5540000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1734679999999997,0.318994,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-26,0.0,9.247999999999998,0.646,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6718535999999995,0.324606,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-27,0.0,6.578,0.862,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0091596,0.337782,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-28,0.0,5.522,0.606,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7470604,0.322166,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-29,0.0,4.448000000000001,0.628,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4804936000000004,0.323508,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-30,0.0,4.871999999999999,0.5760000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5857303999999999,0.320336,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-07-01,0.0,9.437999999999999,0.6990000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7190116,0.327839,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-02,0.0,6.458,0.602,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9793756000000002,0.321922,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-03,0.0,10.282,0.7580000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9284924,0.331438,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-04,0.0,7.0409999999999995,0.0,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1240761999999997,0.2852,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-05,0.0,4.444000000000002,1.004,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4795008000000005,0.34644400000000003,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-06,0.0,5.776,0.4070000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8101032000000001,0.310027,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-07,0.0,6.428,0.8220000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9719296000000002,0.33534200000000003,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-08,0.0,8.193,0.812,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4100026,0.33473200000000003,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-09,0.0,3.2469999999999994,0.503,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.1824054,0.315883,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-10,0.0,6.452000000000002,0.5800000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9778864000000005,0.32058000000000003,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-11,0.0,4.463,0.914,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4842166,0.340954,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-12,0.0,9.947,0.538,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8453454,0.318018,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-13,0.0,6.147000000000001,0.6440000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9021854000000005,0.324484,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-14,0.0,5.223999999999998,0.701,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6730967999999997,0.327961,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-15,0.0,10.874,1.0820000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0754268000000002,0.351202,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-16,0.0,8.363000000000001,1.0670000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4521966000000006,0.350287,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-17,0.0,5.126,0.808,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6487732000000002,0.334488,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
