date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2023-03-18,0.0,9.361,33.10557392999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8348952100000004,2.419872010216499,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-19,0.0,8.693000000000001,56.07792476000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6608077300000006,3.8912510808780003,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-20,0.0,3.9459999999999997,46.26762855000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.42369206,3.2629016086275002,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-21,0.0,5.421,40.84468387999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.80809181,2.915562002513999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-22,0.0,5.427,32.89400113999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.80965547,2.4063207730169993,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-23,0.0,7.146000000000002,36.65776972,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2576440600000005,2.6473901505659994,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-24,0.0,7.4479999999999995,29.375211579999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.33634828,2.1809423016989995,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-25,0.0,6.407,49.21851220000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.06505327,3.451905706410001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-26,0.0,6.358999999999998,42.65975571,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0525439899999998,3.0318173532254997,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-27,0.0,7.6640000000000015,45.43247279999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3926400400000003,3.2094098828399993,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-28,0.0,6.537000000000001,52.64821848,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.09893257,3.6715783936439994,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-29,0.0,5.505000000000001,35.354926750000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8299830500000005,2.5639430583375,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-30,0.0,7.532000000000001,46.62396167000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.35823952,3.2857247449635003,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-31,0.0,6.998000000000002,36.79139464000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2190737800000004,2.655948826692,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-04-01,0.0,7.646,42.98268259999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.38794906,3.052500820529999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-02,0.0,7.099000000000002,38.784633029999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2453953900000005,2.7836157455714994,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-03,0.0,11.786000000000003,40.49948616999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.466874460000001,2.893452089188499,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-04,0.0,7.700000000000001,43.762161299999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4020220000000005,3.102426431264999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-05,0.0,5.057,36.68004054,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7132297700000003,2.648816596587,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-06,0.0,4.954000000000001,37.89380022999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.6863869400000002,2.726557904731499,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-07,0.0,5.792999999999999,44.3189318,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9050387299999998,3.13808758179,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-08,0.0,7.961,36.51300938999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.47004121,2.6381182514294985,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-09,0.0,4.563999999999998,29.297263709999992,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5847490399999997,2.1759497406254993,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-10,0.0,7.943999999999998,23.061434109999997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4656108399999996,1.7765448547454998,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-11,0.0,7.259999999999998,49.240783019999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2873535999999994,3.4533321524309994,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-12,0.0,5.794999999999999,41.46826684,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9055599499999998,2.9555024911019996,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-13,0.0,8.132000000000001,63.126639289999986,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.514605520000001,4.342721246524499,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-14,0.0,7.119,34.274791979999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.25060759,2.4947604263189995,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-15,0.0,8.529000000000002,27.90533746,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6180676900000006,2.086796864313,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-16,0.0,10.226999999999999,48.14951284,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0605834699999996,3.3834362974019996,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-17,0.0,9.550999999999998,18.217530759999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.88441111,1.4662928451779997,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-18,0.0,4.359999999999999,15.378001209999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5315846,1.2844209775004995,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-19,0.0,2.605,16.691979589999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.0742140500000001,1.3685812927394998,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-20,0.0,7.828,36.357113649999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4353800800000003,2.6281331292824994,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-21,0.0,6.822000000000001,41.55735011999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1732064200000005,2.961208275185999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-22,0.0,5.984999999999999,39.10755992,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.95507585,2.804299212876,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-23,0.0,4.754,30.36626307,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.63426494,2.2444191496334995,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-24,0.0,7.529000000000002,37.259081859999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3574576900000004,2.685904193132999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-25,0.0,7.92,35.00972904000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4593562,2.541833145012,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-26,0.0,6.332999999999998,38.86258089999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0457681299999995,2.788608306644999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-27,0.0,4.195,43.11630752000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.4885839500000002,3.061059496656,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-28,0.0,6.006999999999999,25.56690135999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.96080927,1.9370200321079991,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-29,0.0,4.382999999999999,21.73632032,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.53757863,1.691671316496,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-04-30,0.0,7.485,15.41140744,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.34599085,1.2865606465319999,0.0,0.0,0.0,0.0,0.0,2023-04-01,4,2023,0.0,0.0,0.0,0.0
2023-05-01,0.0,5.666999999999999,31.591158169999993,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8722018699999996,2.3228736807884993,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-02,0.0,5.074,17.73870813,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.71766014,1.4356242557265,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-03,0.0,6.237000000000001,27.972149919999985,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0207495700000004,2.091076202375999,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-04,0.0,8.152000000000001,38.79576844,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5198177200000007,2.784328968582,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-05,0.0,8.38,10.968378850000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5792368000000003,1.0019846653425002,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-06,0.0,6.534000000000001,20.099415049999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0981507400000003,1.5868275339524995,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-07,0.0,4.762,8.195661760000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.63634982,0.8243921357280002,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-08,0.0,7.007,14.141970699999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.22141927,1.2052532233349997,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-09,0.0,6.2250000000000005,0.13362492,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.01762225,0.308018676126,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-10,0.0,5.548,32.18133490000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.84118928,2.3606745003450005,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-11,0.0,8.352,15.545032359999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5719397200000005,1.2951193226579998,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-12,0.0,11.832999999999997,18.39569732,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.479123129999999,1.477704413346,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-13,0.0,10.126000000000007,24.375412489999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0342618600000018,1.8607051699844996,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-14,0.0,7.399999999999999,20.689591779999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3238389999999995,1.6246283535089996,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-15,0.0,6.127,11.692180500000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9920824700000002,1.048344161025,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-16,0.0,8.391000000000002,23.362090179999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5821035100000005,1.7958018760289998,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-17,0.0,6.645,17.504864520000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.12707845,1.4206465725060002,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-18,0.0,4.405,15.50049072,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.54331205,1.2922664306159999,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-19,0.0,7.164000000000001,7.360506010000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2623350400000004,0.7709004099405,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-20,0.0,6.366,11.17995164,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.05436826,1.015535902542,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-21,0.0,4.93,15.968177939999997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.6801323,1.3222217970569998,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-22,0.0,8.071,10.979514260000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.49870831,1.002697888353,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-23,0.0,6.694,5.912902709999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.13984834,0.6781814185755,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-24,0.0,7.040000000000002,10.689993600000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2300194000000007,0.9841540900800001,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-25,0.0,9.211,11.79239919,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7958037100000004,1.0547631681195,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-26,0.0,7.1629999999999985,7.22688109,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2620744299999997,0.7623417338145,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-27,0.0,1.9589999999999983,5.066611550000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.9058599899999996,0.6239764697775001,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.8100000000000004,1.2471659199999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.6064191000000001,0.379340977176,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.8010000000000005,1.09127018,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.6040736100000001,0.369355855029,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.7780000000000005,1.2137596899999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.5980795800000002,0.3772013081445,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.7600000000000005,1.2248951,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.5933886000000002,0.377914531155,0.0,0.0,0.0,0.0,0.0,2023-05-01,5,2023,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.7600000000000005,1.2248951,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.5933886000000002,0.377914531155,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.7750000000000005,1.24716592,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.5972977500000002,0.379340977176,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.8140000000000005,3.4742479200000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.6074615400000002,0.521985579276,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-04,0.0,11.026000000000002,9.108765380000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2688108600000008,0.882876422589,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-05,0.0,7.497000000000002,7.059849940000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3491181700000006,0.751643388657,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-06,0.0,6.210999999999999,6.5698919,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.01397371,0.720261576195,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-07,0.0,5.588,8.774703080000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8516136800000003,0.861479732274,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-08,0.0,4.231999999999999,7.13779781,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.4982265199999998,0.7566359497305,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-09,0.0,8.387,6.881683380000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5810610700000005,0.740231820489,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-10,0.0,1.0240000000000005,1.0021868999999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.6621896400000002,0.363650070945,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-11,0.0,2.750000000000001,6.770329280000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.1120025000000004,0.7330995903840001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-12,0.0,5.759,5.14455942,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.89617799,0.628969030851,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-13,0.0,9.370999999999999,12.22668018,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.83750131,1.082578865529,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-14,0.0,3.4959999999999996,5.567705,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.3064175599999999,0.6560715052499999,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-15,0.0,7.422,6.113340090000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.32957242,0.6910194327645001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-16,0.0,5.295,6.926225020000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7752549499999999,0.7430847125310001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-17,0.0,6.680999999999999,5.30045516,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1364604099999998,0.6389541529980001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-18,0.0,4.703999999999999,7.861599460000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.6212344399999998,0.8029954454129999,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-19,0.0,7.4719999999999995,7.794787000000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.34260292,0.79871610735,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-20,0.0,6.234000000000002,8.396099140000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0199677400000007,0.8372301499170001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-21,0.0,3.497,7.761380770000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.30667817,0.7965764383185001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-22,0.0,9.086,8.585401110000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7632274600000004,0.8493549410955001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-23,0.0,8.806000000000001,8.462911600000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6902566600000006,0.84150948798,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-24,0.0,6.153000000000001,8.908328000000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9988583300000005,0.8700384084000001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-25,0.0,7.239999999999998,6.169017140000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2821413999999995,0.6945855478170001,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-26,0.0,9.247999999999998,7.19347486,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8054462799999995,0.760202064783,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-27,0.0,6.578,9.59872342,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.10961758,0.914258235051,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-28,0.0,5.522,6.74805846,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8344134200000002,0.731673144363,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-29,0.0,4.448000000000001,6.99303748,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5545182800000004,0.747364050594,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-06-30,0.0,4.871999999999999,6.413996160000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.6650169199999998,0.710276454048,0.0,0.0,0.0,0.0,0.0,2023-06-01,6,2023,0.0,0.0,0.0,0.0
2023-07-01,0.0,9.437999999999999,7.783651590000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.85496218,0.7980028843395,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-02,0.0,6.458,6.70351682,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0783443800000003,0.7288202523209999,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-03,0.0,10.282,8.440640780000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0749170200000004,0.8400830419590002,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
2023-07-04,0.0,7.0409999999999995,0.0,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.23028001,0.29946,0.0,0.0,0.0,0.0,0.0,2023-07-01,7,2023,0.0,0.0,0.0,0.0
